ticker,short name,country,region,size,fy,net_income,avg_market_cap,dividend_amt,buyback_amt,payout_ratio_fy,dividend_yield_fy,buyback_yield_fy,total_yield_fy,total_yield_fy_pctile,bb_eps_rise_est,eps_fy,dps_fy,rote,rote_pctile,p_tbv,p_tbv_pctile,price_perf_fy,total_return_fy,total_return_fy_pctile,tangible_book_value,dividend_share_pct,buyback_share_pct,fy_status,analyst_comment,extraction_timestamp
BIRG.IR,Bank of Ireland ,IE,Western Europe,Medium (50-200bn),2021,1048000000.0,4210281544.526228,53779351.0,0.0,0.05131617461832061,0.01277333841721781,0.0,0.01277333841721781,16.0,0.0,0.9743516614769114,0.05,0.1005951238241505,46.0,0.4041352989562515,34.0,0.5109088987034325,0.5288891472415608,54.0,10418000000.0,1.0,0.0,FY,"Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.40x).",2026-01-23 17:09:35
BIRG.IR,Bank of Ireland ,IE,Western Europe,Medium (50-200bn),2022,850000000.0,5843491424.43767,224501876.76,50000000.0,0.3229433844235294,0.03841913343470068,0.008556528343808016,0.0469756617785087,24.0,0.008630374386866979,0.7950935759473514,0.21,0.08350525591904902,26.53061224489796,0.5740732315981599,54.0,0.8015138654673954,0.8514950681229246,100.0,10179000000.0,0.8178518828717679,0.18214811712823206,FY,Active share repurchases. Deeply undervalued vs Book (P/TBV 0.57x). Top-tier market performance (85.1% TSR).,2026-01-23 17:09:35
BIRG.IR,Bank of Ireland ,IE,Western Europe,Medium (50-200bn),2023,1595000000.0,8356637309.383361,633503142.0,229000000.0,0.5407543210031348,0.07580838063758763,0.027403367110699458,0.10321174774828709,48.0,0.028175469854642587,1.5106475983350371,0.6,0.1430493273542601,46.15384615384615,0.749474198150974,66.0,-0.055801170370921915,0.023467404185180653,6.0,11150000000.0,0.734493720835628,0.265506279164372,FY,Active share repurchases. Deeply undervalued vs Book (P/TBV 0.75x). Underperforming vs peers.,2026-01-23 17:09:35
BIRG.IR,Bank of Ireland ,IE,Western Europe,Medium (50-200bn),2024,1531000000.0,8558753917.539972,631677119.22,520000000.0,0.7522384841410843,0.07380479977645646,0.06075650789939556,0.13456130767585203,68.62745098039215,0.06468664239931488,1.5269351550852586,0.63,0.13306101164609768,38.46153846153847,0.7438513747210127,41.17647058823529,0.17896215077719524,0.2671130790267092,29.411764705882355,11506000000.0,0.5484845610615395,0.45151543893846047,FY,Significant buyback program (+6.5% Est. EPS rise). Deeply undervalued vs Book (P/TBV 0.74x).,2026-01-23 17:09:35
BIRG.IR,Bank of Ireland ,IE,Western Europe,Medium (50-200bn),2025,1182000000.0,12173267244.531824,250665523.5,0.0,0.21206897081218273,0.020591474619321926,0.0,0.020591474619321926,48.07692307692308,0.0,1.1788617591840467,0.25,0.10272901095080827,24.242424242424242,1.0579929814472295,39.39393939393939,0.94342500514989,0.9730956159155373,63.63636363636363,11506000000.0,1.0,0.0,TTM,"TTM bridge based on last 4 quarters. Conservative payout, retaining capital.",2026-01-23 17:09:35
BKT.MC,Bankinter,ES,Southern Europe,Medium (50-200bn),2021,1333108000.0,3046193222.972824,285288079.790845,48836000.0,0.25063541722864535,0.09365396706924199,0.01603181296304646,0.10968578003228845,62.0,0.016293019605972736,1.4834752217697853,0.317467,0.29091453457554467,100.0,0.6647487553058848,66.0,0.48860649621740393,0.6226868272177755,64.0,4582473000.0,0.853838729520571,0.14616127047942898,FY,"Active share repurchases. High-yield cash distribution. Conservative payout, retaining capital. Strong profitability (RoTE 29.1%). Deeply undervalued vs Book (P/TBV 0.66x).",2026-01-23 17:09:35
BKT.MC,Bankinter,ES,Southern Europe,Medium (50-200bn),2022,560203000.0,3945674098.666734,296159924.38147,84469000.0,0.6794482078487084,0.07505939846414182,0.021408002254555834,0.09646740071869765,57.99999999999999,0.021876330793504595,0.6233716464189882,0.32955500000000004,0.12109795176514127,63.26530612244898,0.8529284057409751,70.0,0.4587208352955612,0.5522214531332039,92.0,4626032000.0,0.7780804489904074,0.2219195510095926,FY,Active share repurchases. Top-tier market performance (55.2% TSR).,2026-01-23 17:09:35
BKT.MC,Bankinter,ES,Southern Europe,Medium (50-200bn),2023,844787000.0,4530025394.017066,440116132.239805,79119000.0,0.6146343779435586,0.09715533445377127,0.01746546500699416,0.11462079946076542,56.00000000000001,0.017775929888427244,0.9400670115849497,0.489755,0.1682532936168721,73.07692307692307,0.9022294290885634,78.0,0.0019340773975966563,0.09719028077046278,10.0,5020924000.0,0.8476239470570734,0.15237605294292655,FY,Active share repurchases. High-yield cash distribution. Strong profitability (RoTE 16.8%). Underperforming vs peers.,2026-01-23 17:09:35
BKT.MC,Bankinter,ES,Southern Europe,Medium (50-200bn),2024,952971000.0,5927822193.365009,511158529.50772,78684000.0,0.6189511847765776,0.08623040854360611,0.013273677487842117,0.09950408603144822,41.17647058823529,0.01345223815864971,1.0604153971802472,0.56879,0.17148343443006295,76.92307692307693,1.0666886069030228,78.43137254901961,0.4139269679437385,0.5243417434595644,68.62745098039215,5557219000.0,0.8666016842399118,0.13339831576008823,FY,Active share repurchases. High-yield cash distribution. Strong profitability (RoTE 17.1%).,2026-01-23 17:09:35
BKT.MC,Bankinter,ES,Southern Europe,Medium (50-200bn),2025,1033433024.0,10025477875.684082,270690519.65228,0.0,0.2619332974328097,0.027000261035817166,0.0,0.027000261035817166,57.692307692307686,0.0,1.1499492540739895,0.30121,0.1859622634990631,87.87878787878788,1.8040458502146635,93.93939393939394,0.9433817904597803,0.984735802480063,69.6969696969697,5557219000.0,1.0,0.0,TTM,"TTM bridge based on last 4 quarters. Conservative payout, retaining capital. Strong profitability (RoTE 18.6%). Trading at a premium (P/TBV 1.80x).",2026-01-23 17:09:35
BOCHGR.AT,BoC,CY,Southern Europe,Small (<50bn),2021,29709000.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0666034561927632,,0.015103050908806225,2.0,,,,,,1967086000.0,,,FY,Standard financial performance.,2026-01-23 17:09:35
BOCHGR.AT,BoC,CY,Southern Europe,Small (<50bn),2022,56565000.0,0.0,0.0,0.0,0.0,,,,,0.0,0.12681088220888115,,0.028659080315343616,2.0408163265306123,,,,,,1973720000.0,,,FY,Standard financial performance.,2026-01-23 17:09:35
BOCHGR.AT,BoC,CY,Southern Europe,Small (<50bn),2023,487207000.0,0.0,0.0,226820000.0,0.46555160332261236,,,,,0.0,1.092250499219347,,0.20145465371343985,86.53846153846155,,,,,,2418445000.0,0.0,1.0,FY,Active share repurchases. Strong profitability (RoTE 20.1%).,2026-01-23 17:09:35
BOCHGR.AT,BoC,CY,Southern Europe,Small (<50bn),2024,508188000.0,1772719401.4142108,211372916.64,25090000.0,0.4653059825104095,0.11923653369584289,0.014153396177637653,0.13338992987348056,66.66666666666666,0.014356590693482607,1.1540278853011714,0.48,0.18411761487786613,86.53846153846155,0.6422600849215311,29.411764705882355,-0.07999994925564913,0.026418667747239524,5.88235294117647,2760127000.0,0.8938945676704226,0.10610543232957731,FY,Active share repurchases. High-yield cash distribution. Strong profitability (RoTE 18.4%). Deeply undervalued vs Book (P/TBV 0.64x). Underperforming vs peers.,2026-01-23 17:09:35
BOCHGR.AT,BoC,CY,Southern Europe,Small (<50bn),2025,460590016.0,2796994076.560604,88072048.60000001,0.0,0.19121571362936363,0.03148810694240013,0.0,0.03148810694240013,65.38461538461539,0.0,1.0459391448741662,0.2,0.16687276201421167,78.78787878787878,1.0133570218184178,30.303030303030305,0.9134143534571368,0.961611188209477,60.60606060606061,2760127000.0,1.0,0.0,TTM,"TTM bridge based on last 4 quarters. Conservative payout, retaining capital. Strong profitability (RoTE 16.7%).",2026-01-23 17:09:35
CBK.DE,COMMERZBANK,DE,Western Europe,Huge (>500bn),2021,430000000.0,6799546451.12307,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.34335240056515676,,0.015575195595479572,4.0,0.24628899055067624,10.0,0.2702241717772058,0.27022417177720576,22.0,27608000000.0,,,FY,Deeply undervalued vs Book (P/TBV 0.25x).,2026-01-23 17:09:35
CBK.DE,COMMERZBANK,DE,Western Europe,Huge (>500bn),2022,1435000000.0,8601587219.078058,250471526.8,0.0,0.1745446179790941,0.029119221885521525,0.0,0.029119221885521525,16.0,0.0,1.1458388251418603,0.2,0.04990262901655307,12.244897959183673,0.299123216687928,20.0,0.3209746272642622,0.35312481124442074,88.0,28756000000.0,1.0,0.0,FY,"Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.30x). Top-tier market performance (35.3% TSR).",2026-01-23 17:09:35
CBK.DE,COMMERZBANK,DE,Western Europe,Huge (>500bn),2023,2224000000.0,11978782760.086657,434078165.15,122000000.0,0.25003514620053957,0.03623725163431044,0.010184674223035784,0.046421925857346225,10.0,0.010289469113888838,1.7932254199678903,0.35,0.0726844891822995,11.538461538461538,0.39148907641305497,20.0,0.24421834858105185,0.2868102506539917,34.0,30598000000.0,0.7806063829765894,0.21939361702341068,FY,"Active share repurchases. Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.39x).",2026-01-23 17:09:35
CBK.DE,COMMERZBANK,DE,Western Europe,Huge (>500bn),2024,2677000000.0,15457025530.166254,749834112.3000001,1072000000.0,0.6805506583115428,0.04851089304579385,0.06935357633380772,0.11786446937960157,54.90196078431373,0.07452193934254425,2.320579940892081,0.65,0.08190802557904721,13.461538461538462,0.4729377820324405,19.607843137254903,0.47899530410020286,0.5425687490643412,72.54901960784314,32683000000.0,0.41158199159711717,0.5884180084028828,FY,Significant buyback program (+7.5% Est. EPS rise). Deeply undervalued vs Book (P/TBV 0.47x).,2026-01-23 17:09:35
CBK.DE,COMMERZBANK,DE,Western Europe,Huge (>500bn),2025,0.0,31259317026.525192,0.0,0.0,,0.0,0.0,0.0,17.307692307692307,0.0,0.0,0.0,,,,,,,,,,,TTM,TTM bridge based on last 4 quarters.,2026-01-23 17:09:35
CE.MI,CREDITO EMILIANO,IT,Southern Europe,Medium (50-200bn),2021,352427000.0,1447799834.2866971,102140142.3,0.0,0.2898192882497652,0.07054852465176753,0.0,0.07054852465176753,32.0,0.0,1.035127792258813,0.3,0.11769677968343194,64.0,0.48350829568038395,42.0,0.36934186070880504,0.4593428799597735,46.0,2994364000.0,1.0,0.0,FY,"Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.48x).",2026-01-23 17:09:35
CE.MI,CREDITO EMILIANO,IT,Southern Europe,Medium (50-200bn),2022,326119000.0,1653912927.2977552,112036031.91000001,0.0,0.34354340565867064,0.06773998199110157,0.0,0.06773998199110157,32.0,0.0,0.9605773086148923,0.33,0.11310439784347694,55.10204081632652,0.5736090989103819,52.0,0.19913176425482515,0.27143008800928936,78.0,2883345000.0,1.0,0.0,FY,Deeply undervalued vs Book (P/TBV 0.57x).,2026-01-23 17:09:35
CE.MI,CREDITO EMILIANO,IT,Southern Europe,Medium (50-200bn),2023,562118000.0,2164663658.8258185,153052270.20000002,0.0,0.2722778317008173,0.07070487351509397,0.0,0.07070487351509397,22.0,0.0,1.652723606578689,0.45000000000000007,0.16631900863908008,71.15384615384616,0.6404788919283033,48.0,0.2713471902213813,0.35356386251744687,48.0,3379758000.0,1.0,0.0,FY,"Conservative payout, retaining capital. Strong profitability (RoTE 16.6%). Deeply undervalued vs Book (P/TBV 0.64x).",2026-01-23 17:09:35
CE.MI,CREDITO EMILIANO,IT,Southern Europe,Medium (50-200bn),2024,620052000.0,2951026576.871491,391720463.5,0.0,0.6317542133562991,0.1327404051763165,0.0,0.1327404051763165,62.745098039215684,0.0,1.8203281841057048,1.15,0.16352203248224617,67.3076923076923,0.778253862190835,47.05882352941176,0.4713606203930618,0.6366256835178833,76.47058823529412,3791856000.0,1.0,0.0,FY,High-yield cash distribution. Strong profitability (RoTE 16.4%). Deeply undervalued vs Book (P/TBV 0.78x).,2026-01-23 17:09:35
CE.MI,CREDITO EMILIANO,IT,Southern Europe,Medium (50-200bn),2025,0.0,,0.0,0.0,,0.0,0.0,0.0,17.307692307692307,0.0,0.0,0.0,,,,,,,,,,,TTM,TTM bridge based on last 4 quarters.,2026-01-23 17:09:35
CABK.MC,CaixaBank,ES,Southern Europe,Huge (>500bn),2021,5226000000.0,15329269725.582169,1178216592.7686002,15000000.0,0.22832311380952933,0.0768605820016553,0.0009785201949292686,0.07783910219658456,40.0,0.00097947863455361,0.6489161710101287,0.14630000000000004,0.17156363875119005,90.0,0.5032424978031637,46.0,0.1600683951683215,0.2536575034924714,18.0,30461000000.0,0.9874289378048324,0.012571062195167564,FY,"Active share repurchases. Conservative payout, retaining capital. Strong profitability (RoTE 17.2%). Deeply undervalued vs Book (P/TBV 0.50x). Underperforming vs peers.",2026-01-23 17:09:35
CABK.MC,CaixaBank,ES,Southern Europe,Huge (>500bn),2022,3129000000.0,18460667135.89163,1728221402.0958,1818000000.0,1.1333401732488975,0.09361641100909915,0.09847964792482526,0.19209605893392442,88.0,0.10923729863462173,0.4175086589744725,0.2306,0.1092108477889079,48.97959183673469,0.6443288937870102,64.0,0.5954877582932192,0.7226495654643895,96.0,28651000000.0,0.487341653590616,0.512658346409384,FY,Significant buyback program (+10.9% Est. EPS rise). High-yield cash distribution. Aggressive capital return strategy. Deeply undervalued vs Book (P/TBV 0.64x). Top-tier market performance (72.3% TSR).,2026-01-23 17:09:35
CABK.MC,CaixaBank,ES,Southern Europe,Huge (>500bn),2023,4816000000.0,22905907521.811367,2887176660.9807,513000000.0,0.7060167485425042,0.12604506755436276,0.02239596922809163,0.1484410367824544,80.0,0.022909039368841366,0.6537148992326994,0.3919,0.1537675606641124,61.53846153846154,0.731350814872649,64.0,0.0845874480334603,0.22003749984446402,28.000000000000004,31320000000.0,0.849125486364571,0.15087451363542898,FY,Active share repurchases. High-yield cash distribution. Strong profitability (RoTE 15.4%). Deeply undervalued vs Book (P/TBV 0.73x).,2026-01-23 17:09:35
CABK.MC,CaixaBank,ES,Southern Europe,Huge (>500bn),2024,5787000000.0,31800611456.09439,3097673193.3184,1292000000.0,0.7585403824638672,0.09740923370593713,0.04062814961227408,0.1380373833182112,70.58823529411765,0.04234869888652093,0.813030375648517,0.4352,0.18222180238050256,84.61538461538461,1.0013417550253287,72.54901960784314,0.5682412041975511,0.7069257998656735,80.3921568627451,31758000000.0,0.7056728500958622,0.29432714990413783,FY,Active share repurchases. High-yield cash distribution. Strong profitability (RoTE 18.2%). Top-tier market performance (70.7% TSR).,2026-01-23 17:09:35
CABK.MC,CaixaBank,ES,Southern Europe,Huge (>500bn),2025,5667999744.0,54346539323.54396,1195081179.1318,0.0,0.2108470771186753,0.02199001434142961,0.0,0.02199001434142961,50.0,0.0,0.7963117264627645,0.1679,0.17847470697147175,84.84848484848484,1.7112708395851113,87.87878787878788,1.1224374946950575,1.1565549926147447,84.84848484848484,31758000000.0,1.0,0.0,TTM,"TTM bridge based on last 4 quarters. Conservative payout, retaining capital. Strong profitability (RoTE 17.8%). Trading at a premium (P/TBV 1.71x). Top-tier market performance (115.7% TSR).",2026-01-23 17:09:35
ACA.PA,Crédit Agricole,FR,Western Europe,Huge (>500bn),2021,5844000000.0,25986386115.912884,3176409967.5,0.0,0.5435335331108829,0.12223361699204918,0.0,0.12223361699204918,68.0,0.0,1.931803533795579,1.05,0.11848667937228823,68.0,0.52687210810415,50.0,0.29365424488416103,0.4433425010759222,42.0,49322000000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.53x).,2026-01-23 17:09:35
ACA.PA,Crédit Agricole,FR,Western Europe,Huge (>500bn),2022,5306000000.0,23493609661.225166,3174744442.8,0.0,0.5983310295514512,0.1351322546249558,0.0,0.1351322546249558,76.0,0.0,1.754881408686342,1.05,0.11113671114090024,51.02040816326531,0.49208490587573395,38.0,-0.13604634628725565,-0.020336714611162078,20.0,47743000000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.49x).,2026-01-23 17:09:35
ACA.PA,Crédit Agricole,FR,Western Europe,Huge (>500bn),2023,6348000000.0,28837180817.155094,3180637750.5,0.0,0.5010456443761815,0.11029641803986104,0.0,0.11029641803986104,52.0,0.0,2.0956174587792,1.05,0.12204171873498029,28.846153846153843,0.5544012461242929,38.0,0.43343346034361563,0.567363829384645,68.0,52015000000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.55x).,2026-01-23 17:09:35
ACA.PA,Crédit Agricole,FR,Western Europe,Huge (>500bn),2024,7087000000.0,37585369139.39469,3327262111.8,0.0,0.4694880925356286,0.08852546051789517,0.0,0.08852546051789517,23.52941176470588,0.0,2.342977420490218,1.1,0.12877259925501952,28.846153846153843,0.6829357525101243,37.254901960784316,0.10709858049096455,0.2049810490838191,19.607843137254903,55035000000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.68x). Underperforming vs peers.,2026-01-23 17:09:35
ACA.PA,Crédit Agricole,FR,Western Europe,Huge (>500bn),2025,0.0,47935539817.56786,0.0,0.0,,0.0,0.0,0.0,17.307692307692307,0.0,0.0,0.0,,,,,,,,,,,TTM,TTM bridge based on last 4 quarters.,2026-01-23 17:09:35
DBK.DE,DEUTSCHE BANK,DE,Western Europe,Huge (>500bn),2021,2365000000.0,19943761789.10903,413218836.6,850000000.0,0.5341305863002114,0.02071920237362904,0.042619843186463016,0.06333904556009205,30.0,0.04451715745636031,1.1446719222479897,0.2,0.039741887781680085,10.0,0.33513858053586904,26.0,0.2311989248513302,0.25612761518312277,20.0,59509000000.0,0.32711579706347144,0.6728842029365287,FY,Active share repurchases. Deeply undervalued vs Book (P/TBV 0.34x).,2026-01-23 17:09:35
DBK.DE,DEUTSCHE BANK,DE,Western Europe,Huge (>500bn),2022,5525000000.0,18872571102.32892,625032453.9,695000000.0,0.23891990115837106,0.03311856400015733,0.03682593093604694,0.06994449493620428,36.0,0.03823393103993733,2.6518622987618277,0.3,0.08708330049649303,34.69387755102041,0.29746348967340086,18.0,-0.01834297537776408,0.0120282625618762,26.0,63445000000.0,0.47349779321967317,0.5265022067803268,FY,"Active share repurchases. Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.30x).",2026-01-23 17:09:35
DBK.DE,DEUTSCHE BANK,DE,Western Europe,Huge (>500bn),2023,4772000000.0,19832602947.48458,917256532.5,1082000000.0,0.41895568577116515,0.046249931737595645,0.05455663096090132,0.10080656269849696,42.0,0.05770481104156455,2.341111699850445,0.45,0.07260334413559116,9.615384615384617,0.3017420990990701,12.0,0.20537757189503925,0.2517856918053424,30.0,65727000000.0,0.4587988172548337,0.5412011827451663,FY,Significant buyback program (+5.8% Est. EPS rise). Deeply undervalued vs Book (P/TBV 0.30x).,2026-01-23 17:09:35
DBK.DE,DEUTSCHE BANK,DE,Western Europe,Huge (>500bn),2024,3366000000.0,27950493148.030605,1348865513.4,1132000000.0,0.7370366944147356,0.04825909533174163,0.04050017987177306,0.08875927520351469,27.450980392156865,0.04220967948317145,1.6968926681434422,0.68,0.048032878119782525,5.769230769230769,0.39885401983576074,11.76470588235294,0.3851538174139144,0.4433329533770835,58.82352941176471,70077000000.0,0.543707631918908,0.45629236808109197,FY,Active share repurchases. Deeply undervalued vs Book (P/TBV 0.40x).,2026-01-23 17:09:35
DBK.DE,DEUTSCHE BANK,DE,Western Europe,Huge (>500bn),2025,0.0,50217091014.61307,0.0,0.0,,0.0,0.0,0.0,17.307692307692307,0.0,0.0,0.0,,,,,,,,,,,TTM,TTM bridge based on last 4 quarters.,2026-01-23 17:09:35
DNB.OL,DNB,NO,Northern Europe,Large (200-500bn),2021,2193370615.466947,18550724043.61749,2513372859.110469,0.0,1.1458951995558655,0.13548651002520912,0.0,0.13548651002520912,76.0,0.0,1.4147446668797006,1.621149122374711,0.10649662255235158,52.0,0.9007093660390728,80.0,0.32406678611597783,0.48519164308965246,48.0,20595682406.62966,1.0,0.0,FY,High-yield cash distribution. Aggressive capital return strategy.,2026-01-23 17:09:35
DNB.OL,DNB,NO,Northern Europe,Large (200-500bn),2022,2888470537.704429,20184288761.981716,1675581928.769734,1298928.4706069804,0.580542828930157,0.08301416753043041,6.435344271597956e-05,0.08307852097314639,48.0,6.435758434797378e-05,1.86309062612967,1.0807660815831408,0.13936803967771585,73.46938775510205,0.9738872944440587,84.0,0.01575469631167481,0.09688094495875353,54.0,20725487309.600716,0.9992253901253636,0.000774609874636317,FY,Active share repurchases. High-yield cash distribution.,2026-01-23 17:09:35
DNB.OL,DNB,NO,Northern Europe,Large (200-500bn),2023,3418606544.1748247,22218893189.40991,2098364900.1761217,598892620.1811918,0.7889932595353325,0.09444056831670877,0.026954205822756254,0.12139477413946503,64.0,0.027700860518643067,2.2537709807324817,1.3833805844264202,0.15261957317678487,59.61538461538461,0.9919357349872602,88.0,0.19019280119431659,0.2924237814155468,36.0,22399528926.83645,0.7779623874765006,0.22203761252349932,FY,Active share repurchases. High-yield cash distribution. Strong profitability (RoTE 15.3%).,2026-01-23 17:09:35
DNB.OL,DNB,NO,Northern Europe,Large (200-500bn),2024,3963550335.21014,25273947996.93662,2147255942.0303013,614912737.9853445,0.6968925449181159,0.0849592609073408,0.024329904376628308,0.1092891652839691,45.09803921568628,0.024936609706258883,2.6732345747268593,1.4482265493214086,0.16804765403947622,71.15384615384616,1.071571523003186,82.35294117647058,0.14425421413855544,0.2341749877407035,23.52941176470588,23585871268.86674,0.7773804538317112,0.22261954616828883,FY,Active share repurchases. High-yield cash distribution. Strong profitability (RoTE 16.8%).,2026-01-23 17:09:35
DNB.OL,DNB,NO,Northern Europe,Large (200-500bn),2025,0.0,,0.0,0.0,,0.0,0.0,0.0,17.307692307692307,0.0,0.0,0.0,,,,,,,,,,,TTM,TTM bridge based on last 4 quarters.,2026-01-23 17:09:35
DANSKE.CO,Danske,DK,Northern Europe,Large (200-500bn),2021,1729932382.6738973,10243597701.231758,228502080.0364167,0.0,0.13208728984148435,0.02230681902013197,0.0,0.02230681902013197,20.0,0.0,2.0272191131160766,0.2677698785663601,0.07695744110551866,30.0,0.45569472812728584,40.0,0.14085477198812701,0.16620980734373547,12.0,22479078797.616657,1.0,0.0,FY,"Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.46x). Underperforming vs peers.",2026-01-23 17:09:35
DANSKE.CO,Danske,DK,Northern Europe,Large (200-500bn),2022,-613242284.2605611,10334354455.69138,797502698.3170664,0.0,-1.300469192659609,0.07717005466924567,0.0,0.07717005466924567,38.0,0.0,-0.7206588055081794,0.9371945749822603,,,0.500425500718595,42.0,0.2371159290615028,0.3149020118509721,84.0,20651134766.017273,1.0,0.0,FY,Deeply undervalued vs Book (P/TBV 0.50x). Top-tier market performance (31.5% TSR).,2026-01-23 17:09:35
DANSKE.CO,Danske,DK,Northern Europe,Large (200-500bn),2023,2846890272.4777403,14950865692.914505,1726661256.37627,0.0,0.6065078352575567,0.11548904871739749,0.0,0.11548904871739749,57.99999999999999,0.0,3.3112088129824016,2.0082740892477005,0.12531015176071902,32.69230769230769,0.6580848117137585,50.0,0.37203032880189646,0.5067666612705444,62.0,22718752092.12024,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.66x).,2026-01-23 17:09:35
DANSKE.CO,Danske,DK,Northern Europe,Large (200-500bn),2024,3163821383.1425323,19973927917.268265,2366674603.7407455,702416817.2993239,0.970058372256031,0.1184881918841141,0.03516668430008983,0.15365487618420393,86.27450980392157,0.03644845563254551,3.7943814929375232,2.838360712803417,0.13985794613791064,46.15384615384615,0.8829551976923233,60.78431372549019,0.25314481635419384,0.39193719279918854,52.94117647058824,22621677713.061527,0.7711319993650481,0.22886800063495186,FY,Active share repurchases. High-yield cash distribution. Aggressive capital return strategy.,2026-01-23 17:09:35
DANSKE.CO,Danske,DK,Northern Europe,Large (200-500bn),2025,3042779563.2322426,28175930445.77656,1602324237.257501,465689228.09131694,0.6796461663992631,0.05686854744126761,0.01652790948598901,0.07339645692725662,92.3076923076923,0.016805672113532788,3.649215636297762,1.9216727796106414,0.1345072457413436,39.39393939393939,1.2455278871517148,60.60606060606061,0.6645971913439672,0.7395825031125645,36.36363636363637,22621677713.061527,0.7748132515119925,0.22518674848800743,TTM,TTM bridge based on last 4 quarters. Active share repurchases. Trading at a premium (P/TBV 1.25x).,2026-01-23 17:09:35
PBBD.XC,Deutsche Pfandbriefbank,DE,Western Europe,Small (<50bn),2021,229000000.0,851060925.2138553,201712962.0,0.0,0.8808426288209606,0.2370135392472794,0.0,0.2370135392472794,96.0,0.0,1.7029148577967934,1.5,0.06775147928994082,26.0,0.2517931731401939,12.0,0.25731209560166945,0.521197829406694,52.0,3380000000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.25x).,2026-01-23 17:09:35
PBBD.XC,Deutsche Pfandbriefbank,DE,Western Europe,Small (<50bn),2022,188000000.0,943266464.6221914,255503085.2,0.0,1.3590589638297872,0.27087052787606225,0.0,0.27087052787606225,98.0,0.0,1.398026171466363,1.9,0.05572021339656195,14.285714285714285,0.27956919520515455,14.000000000000002,-0.22596007608938817,0.03988900306048225,34.0,3374000000.0,1.0,0.0,FY,High-yield cash distribution. Aggressive capital return strategy. Deeply undervalued vs Book (P/TBV 0.28x).,2026-01-23 17:09:35
PBBD.XC,Deutsche Pfandbriefbank,DE,Western Europe,Small (<50bn),2023,91000000.0,859382913.9871186,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6767041574651014,,0.02747584541062802,1.9230769230769231,0.259475517508188,6.0,0.012861253801792705,0.012861253801792623,4.0,3312000000.0,,,FY,Deeply undervalued vs Book (P/TBV 0.26x). Underperforming vs peers.,2026-01-23 17:09:35
PBBD.XC,Deutsche Pfandbriefbank,DE,Western Europe,Small (<50bn),2024,90000000.0,756506296.6581534,20171296.2,0.0,0.22412551333333333,0.02666375189354823,0.0,0.02666375189354823,1.9607843137254901,0.0,0.6692678480424079,0.15,0.02672209026128266,3.8461538461538463,0.22461588380586503,3.9215686274509802,-0.009118564054872214,0.017652121875192606,3.9215686274509802,3368000000.0,1.0,0.0,FY,"Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.22x). Underperforming vs peers.",2026-01-23 17:09:35
PBBD.XC,Deutsche Pfandbriefbank,DE,Western Europe,Small (<50bn),2025,0.0,709067010.5630178,0.0,0.0,,0.0,0.0,0.0,17.307692307692307,0.0,0.0,0.0,,,,,,,,,,,TTM,TTM bridge based on last 4 quarters.,2026-01-23 17:09:35
EBS.VI,Erste,AT,Western Europe,Large (200-500bn),2021,1923400000.0,10567452368.942654,1054130246.0,496800000.0,0.8063482614120828,0.09975254292113483,0.04701227719370438,0.1467648201148392,78.0,0.04933146153789436,4.744043745045904,2.6,0.11562090481743752,60.0,0.6352388502195712,64.0,0.7267539598204003,0.8622058218268127,84.0,16635400000.0,0.6796761161365603,0.32032388386343974,FY,Active share repurchases. High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.64x). Top-tier market performance (86.2% TSR).,2026-01-23 17:09:35
EBS.VI,Erste,AT,Western Europe,Large (200-500bn),2022,2165000000.0,9937201874.76696,773634092.1999999,2000000.0,0.35826055066974594,0.07785230711317744,0.0002012638995569266,0.07805357101273436,40.0,0.00020130441486831963,5.317113143634029,1.9,0.12027109605021943,61.224489795918366,0.5520361021480451,50.0,-0.23533220260292043,-0.17800842903243372,12.0,18001000000.0,0.9974214645538243,0.002578535446175686,FY,Active share repurchases. Deeply undervalued vs Book (P/TBV 0.55x). Underperforming vs peers.,2026-01-23 17:09:35
